Id,OwnerUserId,CreationDate,ParentId,Score,Body
39597509,2380830.0,2016-09-20T15:01:07Z,39597405,1,"<p>At the time of writing, most chipsets evaluate <code>log</code> using a Taylor series coupled with a table of specific pre-computed values.</p>

<p>With the Taylor series, a number closer to 1 is slower to <em>converge</em> than a number further away from 1. That could go some way to explaining the difference in execution time observed here.</p>

<p><code>0.99</code> may also be closer to one of the tabulated values, which would also help.</p>

<p><strong>Or your observations may not even be statistically significant.</strong></p>
"
39598657,3510736.0,2016-09-20T15:52:30Z,39590942,2,"<p>If you use numpy properly, then no - it is not a consideration.</p>

<p>If you look at the <a href=""https://docs.scipy.org/doc/numpy/reference/internals.html"" rel=""nofollow"">numpy internals documentation</a>, you can see that</p>

<blockquote>
  <p>Numpy arrays consist of two major components, the raw array data (from now on, referred to as the data buffer), and the information about the raw array data. The data buffer is typically what people think of as arrays in C or Fortran, a contiguous (and fixed) block of memory containing fixed sized data items. Numpy also contains a significant set of data that describes how to interpret the data in the data buffer.</p>
</blockquote>

<p>So, irrespective of the dimensions of the array, all data is stored in a continuous buffer. Now consider</p>

<pre><code>a = np.array([1, 2, 3, 4])
</code></pre>

<p>and</p>

<pre><code>b = np.array([[1, 2], [3, 4]])
</code></pre>

<p>It is true that accessing <code>a[1]</code> requires (slightly) less operations than <code>b[1, 1]</code> (as the translation of <code>1, 1</code> to the flat index requires some calculations), but, for high performance, <a href=""https://www.safaribooksonline.com/library/view/python-for-data/9781449323592/ch04.html"" rel=""nofollow"">vectorized operations</a> are required anyway. </p>

<p>If you want to sum all elements in the arrays, then, in both case you would use the same thing: <code>a.sum()</code>, and <code>b.sum()</code>, and the sum would be over elements in contiguous memory anyway. Conversely, if the data is inherently 2d, then you could do things like <code>b.sum(axis=1)</code> to sum over rows. Doing this yourself in a 1d array would be error prone, and not more efficient.</p>

<p>So, basically a 2d array, if it is natural for the problem just gives greater functionality, with zero or negligible overhead.</p>
"
39598726,704848.0,2016-09-20T15:56:15Z,39598618,3,"<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.dt.is_quarter_end.html#pandas.Series.dt.is_quarter_end"" rel=""nofollow""><code>is_quarter_end</code></a> to filter the row labels:</p>

<pre><code>In [151]:
df = pd.DataFrame(np.random.randn(400,1), index= pd.date_range(start=dt.datetime(2016,1,1), periods=400))
df.loc[df.index.is_quarter_end]

Out[151]:
                   0
2016-03-31 -0.474125
2016-06-30  0.931780
2016-09-30 -0.281271
2016-12-31  0.325521
</code></pre>
"
39599390,2336654.0,2016-09-20T16:30:45Z,39599192,3,"<p>you need to use the <code>loffset</code> argument</p>

<pre><code>a.resample('15S', loffset='5S')
</code></pre>

<p><a href=""http://i.stack.imgur.com/rQK52.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/rQK52.png"" alt=""enter image description here""></a></p>
"
39599454,5276797.0,2016-09-20T16:34:29Z,39599192,3,"<p>For the sake of completeness, the <code>base</code> argument works too:</p>

<pre><code>a.resample('15S', base=5).mean()
Out[4]: 
2016-05-25 00:00:35    1.0
2016-05-25 00:00:50    3.0
2016-05-25 00:01:05    4.0
2016-05-25 00:01:20    NaN
2016-05-25 00:01:35    3.0
2016-05-25 00:01:50    NaN
2016-05-25 00:02:05    5.0
Freq: 15S, dtype: float64
</code></pre>
"
39599529,509824.0,2016-09-20T16:39:11Z,39599192,4,"<p>Both @IanS and @piRSquared address the shifting of the base. As for filling <code>NaN</code>s: pandas has methods for forward-filling (<code>.ffill()</code>/<code>.pad()</code>) and backward-filling (<code>.bfill()</code>/<code>.backfill()</code>), but not for taking the mean. A quick way of doing it is by taking the mean manually:</p>

<pre><code>b = a.resample('15S', base=5)
(b.ffill() + b.bfill()) / 2
</code></pre>

<p>Output:</p>

<pre class=""lang-none prettyprint-override""><code>2016-05-25 00:00:35    1.0
2016-05-25 00:00:50    3.0
2016-05-25 00:01:05    4.0
2016-05-25 00:01:20    3.5
2016-05-25 00:01:35    3.0
2016-05-25 00:01:50    4.0
2016-05-25 00:02:05    5.0
Freq: 15S, dtype: float64
</code></pre>

<p>EDIT: I stand corrected: there is a built-in method: <code>.interpolate()</code>.</p>

<pre><code>a.resample('15S', base=5).interpolate()
</code></pre>
"
39600219,3832970.0,2016-09-20T17:21:32Z,39600161,2,"<p>You need to use a negative lookahead to restrict a more generic pattern, and a <code>re.findall</code> to find all matches.</p>

<p>Use</p>

<pre><code>res = re.findall(r'-(?!(?:aa|bb)-)(\w+)(?=-)', s)
</code></pre>

<p>or  - if your values in between hyphens can be any but a hyphen, use a negated character class <code>[^-]</code>:</p>

<pre><code>res = re.findall(r'-(?!(?:aa|bb)-)([^-]+)(?=-)', s)
</code></pre>

<p>Here is the <a href=""https://regex101.com/r/eJ4uG7/2"" rel=""nofollow"">regex demo</a>.</p>

<p><strong>Details</strong>:</p>

<ul>
<li><code>-</code> - a hyphen</li>
<li><code>(?!(?:aa|bb)-)</code> - if there is a<code>aa-</code> or <code>bb-</code> after the first hyphen, no match should be returned</li>
<li><code>(\w+)</code> - Group 1 (this value will be returned by the <code>re.findall</code> call) capturing 1 or more word chars <strong>OR</strong> <code>[^-]+</code> - 1 or more characters other than <code>-</code></li>
<li><code>(?=-)</code> - there must be a <code>-</code> after the word chars. The lookahead is required here to ensure overlapping matches (as this hyphen will be a starting point for the next match).</li>
</ul>

<p><a href=""http://ideone.com/qPZOny"" rel=""nofollow"">Python demo</a>:</p>

<pre><code>import re
p = re.compile(r'-(?!(?:aa|bb)-)([^-]+)(?=-)')
s = ""-a-bc-aa-def-bb-ghij-""
print(p.findall(s)) # =&gt; ['a', 'bc', 'def', 'ghij']
</code></pre>
"
39600224,3150943.0,2016-09-20T17:21:46Z,39600161,6,"<p>You can make use of negative look aheads.</p>

<p>For example,</p>

<pre><code>&gt;&gt;&gt; re.findall(r'-(?!aa|bb)([^-]+)', string)
['a', 'bc', 'def', 'ghij']
</code></pre>

<hr>

<ul>
<li><p><code>-</code> Matches <code>-</code></p></li>
<li><p><code>(?!aa|bb)</code> Negative lookahead, checks if <code>-</code> is not followed by <code>aa</code> or <code>bb</code></p></li>
<li><p><code>([^-]+)</code> Matches ony or more character other than <code>-</code></p></li>
</ul>

<hr>

<p><strong>Edit</strong></p>

<p>The above regex will not match those which start with <code>aa</code> or <code>bb</code>, for example like <code>-aabc-</code>. To take care of that we can add <code>-</code> to the lookaheads like, </p>

<pre><code>&gt;&gt;&gt; re.findall(r'-(?!aa-|bb-)([^-]+)', string)
</code></pre>
"
39600891,2357112.0,2016-09-20T18:05:22Z,39600833,2,"<p>That's valid syntax, so you didn't get a SyntaxError. It's just not a meaningful or supported operation on Python lists. Similarly, <code>""5"" + fish</code> isn't a SyntaxError, <code>1/0</code> isn't a SyntaxError, and <code>I.am.a.monkey</code> isn't a SyntaxError.</p>

<p>You can't just expect all syntactically valid expressions to be meaningful.</p>
"
39600904,2988730.0,2016-09-20T18:06:38Z,39600833,2,"<p>A <code>slice_list</code> should contain as many ""dimensions"" as the object being indexed. The multi-dimensional capability is not used by any Python library object that I am aware of, but you can test it easily with <code>numpy</code>:</p>

<pre><code>import numpy as np
a = np.array([[1, 2], [3, 4]])
a[0:1, 0]
</code></pre>

<p>There are a number of such features in the Python language that are not used directly in the main library. The <code>__matmul__</code> magic method (<code>@</code> operator) is another example.</p>
"
39600980,932593.0,2016-09-20T18:10:58Z,39600161,0,"<p>Although a regex solution was asked for, I would argue that this problem can be solved easier with simpler python functions, namely string splitting and filtering:</p>

<pre><code>input_list = ""-a-bc-aa-def-bb-ghij-""
exclude = set([""aa"", ""bb""])
result = [s for s in input_list.split('-')[1:-1] if s not in exclude]
</code></pre>

<p>This solution has the additional advantage that <code>result</code> could also be turned into a generator and the result list does not need to be constructed explicitly. </p>
"
39601204,4952130.0,2016-09-20T18:23:43Z,39600833,1,"<p>This isn't a syntax issue hence no <code>SyntaxError</code>, <em>this syntax is totally supported</em>. <code>list</code>'s just don't know what to do with your slices. Take for example a dummy class that does <em>nothing</em> but define <code>__getitem__</code> that receives the contents of subscriptions <code>[]</code>:</p>

<pre><code>class DummySub:
    def __getitem__(self, arg):
        print(arg)

f = DummySub()
</code></pre>

<p>It just prints its <code>arg</code>. We can supply slices, as permitted by the grammar, but, <em>it's up to the implementing object to decide if these are an operation</em> that's supported and act on them (like <code>nparray</code>s do) or not (and raise a <code>TypeError</code>):</p>

<pre><code>f[1:2:3, 4:4:4]
(slice(1, 2, 3), slice(4, 4, 4))
</code></pre>

<p>Heck:</p>

<pre><code>f[1:2:3, 4:5:6, 7:8:9, ...]  # totally valid
(slice(1, 2, 3), slice(4, 5, 6), slice(7, 8, 9), Ellipsis)
</code></pre>

<p>By reading further on in the <a href=""https://docs.python.org/3/reference/expressions.html#slicings"" rel=""nofollow""><em>reference for slicings</em></a> you should see that:</p>

<blockquote>
  <p>The semantics for a slicing are as follows. The primary is indexed (using the same <code>__getitem__()</code> method as normal subscription) with a key that is constructed from the slice list, as follows. <em>If the slice list contains at least one comma, the key is a tuple containing the conversion of the slice items</em>; otherwise, the conversion of the lone slice item is the key. </p>
</blockquote>

<p><sup><em>(emphasis mine)</em></sup></p>
"
39601454,1126841.0,2016-09-20T18:38:42Z,39600833,2,"<p>Note that the grammar is structured this way to allow two things:</p>

<ol>
<li><p>A family of <code>slice</code> literals:</p>

<ol>
<li><code>x:y:z == slice(x, y, z)</code></li>
<li><code>x:y == slice(x, y, None)</code></li>
<li><code>x: == slice(x, None, None)</code></li>
<li><code>x::z == slice(x, None, z)</code></li>
<li><code>::z == slice(None, None, z)</code></li>
<li><code>:y:z == slice(None, y, z)</code></li>
<li><code>:: == slice(None, None, None)</code></li>
<li><code>:y: == slice(None, y, None)</code></li>
</ol>

<p>There are a few other patterns possible (<code>x:y:</code>, <code>:y</code>, etc), but each
is a variation on one of the above.</p></li>
<li><p>Slice literals may <em>only</em> be used inside <code>[...]</code>, not in any arbitrary expression.</p></li>
</ol>

<p>Otherwise, the comma-separate list is treated like any other tuple. When you write an expression like <code>f[1, 2:3, 5::7]</code>, then <code>f.__getitem__</code> receives a tuple <code>(1, slice(2, 3, None), slice(5, None, 7)</code> as its argument. What <code>f.__getitem__</code> <em>does</em> with that argument is entirely up to <code>type(f)</code>'s implementation of <code>__getitem__</code>. For instance, lists and strings only accept <code>int</code> and <code>slice</code> values as arguments, and dicts only accept hashable values.</p>
"
39602108,2285236.0,2016-09-20T19:14:33Z,39602004,9,"<p>You can do a similar thing with <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.isclose.html"" rel=""nofollow"">numpy's isclose</a>:</p>

<pre><code>df[np.isclose(df['A'].values[:, None], [3, 6], atol=.5).any(axis=1)]
Out: 
     A    B
1  6.0  2.0
2  3.3  3.2
</code></pre>

<hr>

<p>np.isclose returns this:</p>

<pre><code>np.isclose(df['A'].values[:, None], [3, 6], atol=.5)
Out: 
array([[False, False],
       [False,  True],
       [ True, False],
       [False, False]], dtype=bool)
</code></pre>

<p>It is a pairwise comparison of <code>df['A']</code>'s elements and <code>[3, 6]</code> (that's why we needed <code>df['A'].values[: None]</code> - for broadcasting). Since you are looking for whether it is close to any one of them in the list, we call <code>.any(axis=1)</code> at the end.</p>

<hr>

<p>For multiple columns, change the slice a little bit:</p>

<pre><code>mask = np.isclose(df[['A', 'B']].values[:, :, None], [3, 6], atol=0.5).any(axis=(1, 2))
mask
Out: array([False,  True,  True, False], dtype=bool)
</code></pre>

<p>You can use this mask to slice the DataFrame (i.e. <code>df[mask]</code>)</p>

<hr>

<p>If you want to compare <code>df['A']</code> and <code>df['B']</code> (and possible other columns) with different vectors, you can create two different masks:</p>

<pre><code>mask1 = np.isclose(df['A'].values[:, None], [1, 2, 3], atol=.5).any(axis=1)
mask2 = np.isclose(df['B'].values[:, None], [4, 5], atol=.5).any(axis=1)
mask3 = ...
</code></pre>

<p>Then slice:</p>

<pre><code>df[mask1 &amp; mask2]  # or df[mask1 &amp; mask2 &amp; mask3 &amp; ...]
</code></pre>
"
39602862,704848.0,2016-09-20T20:03:06Z,39602824,2,"<p>You don't need to pass <code>regex=True</code> here, as this will look for partial matches, as you''re after exact matches just pass the params as separate args:</p>

<pre><code>In [7]:
df['prod_type'] = df['prod_type'].replace('respon' ,'responsvie')
df['prod_type'] = df['prod_type'].replace('r', 'responsive')
df

Out[7]:
    prod_type
0  responsive
1  responsive
2  responsvie
3  responsive
4  responsvie
5  responsive
6  responsive
</code></pre>
"
39602902,2901002.0,2016-09-20T20:06:18Z,39602824,3,"<p>Solution with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.replace.html"" rel=""nofollow""><code>replace</code></a> by <code>dictionary</code>:</p>

<pre><code>df['prod_type'] = df['prod_type'].replace({'respon':'responsive', 'r':'responsive'})
print (df)
    prod_type
0  responsive
1  responsive
2  responsive
3  responsive
4  responsive
5  responsive
6  responsive
</code></pre>

<p>If need set all values in column to some <code>string</code>:</p>

<pre><code>df['prod_type'] = 'responsive' 
</code></pre>
"
39603224,6005062.0,2016-09-20T20:30:55Z,39602824,1,"<p>Other solution in case all items from <code>df['prod_type']</code> will be the same:</p>

<pre><code>df['prod_type'] = ['responsive' for item in df['prod_type']]
In[0]: df
Out[0]:
prod_type
0  responsive
1  responsive
2  responsive
3  responsive
4  responsive
5  responsive
6  responsive
</code></pre>
"
39603437,2901002.0,2016-09-20T20:46:07Z,39603399,2,"<p>You need convert <code>string</code> columns to <code>float</code> first:</p>

<pre><code>#add parameter parse_dates for convert to datetime first column
df=pd.read_csv('data.csv', index_col=0, parse_dates=[0])

df['Temp1'] = df.Temp1.astype(float)
df['Temp2'] = df.Temp2.astype(float)

df_avg = df.resample('D', how = 'mean')
</code></pre>

<hr>

<p>If <code>astype</code> return <code>error</code>, problem is there are some non numeric values. So you need use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.to_numeric.html"" rel=""nofollow""><code>to_numeric</code></a> with <code>errors='coerce'</code> - then all 'problematic' values are converted to <code>NaN</code>:</p>

<pre><code>df['Temp1'] = pd.to_numeric(df.Temp1, errors='coerce')
df['Temp2'] = pd.to_numeric(df.Temp2, errors='coerce')
</code></pre>

<p>You can also check all rows with problematic values with <a href=""http://pandas.pydata.org/pandas-docs/stable/indexing.html#boolean-indexing"" rel=""nofollow""><code>boolean indexing</code></a>:</p>

<pre><code>print df[pd.to_numeric(df.Temp1, errors='coerce').isnull()]
print df[pd.to_numeric(df.Temp2, errors='coerce').isnull()]
</code></pre>
"
39603504,674039.0,2016-09-20T20:51:07Z,39603391,27,"<p>Just use a plain old for loop:</p>

<pre><code>results = {}
for function in [check_a, check_b, ...]:
    results[function.__name__] = result = function()
    if not result:
        break
</code></pre>

<p>The results will be a mapping of the function name to their return values, and you can do what you want with the values after the loop breaks.  </p>

<p>Use an <code>else</code> clause on the for loop if you want special handling for the case where all of the functions have returned truthy results.  </p>
"
39603506,400617.0,2016-09-20T20:51:16Z,39603391,9,"<p>Write a function that takes an iterable of functions to run.  Call each one and append the result to a list, or return <code>None</code> if the result is <code>False</code>.  Either the function will stop calling further checks after one fails, or it will return the results of all the checks.</p>

<pre><code>def all_or_none(checks, *args, **kwargs):
    out = []

    for check in checks:
        rv = check(*args, **kwargs)

        if not rv:
            return None

        out.append(rv)

    return out
</code></pre>



<pre><code>rv = all_or_none((check_a, check_b, check_c))

# rv is a list if all checks passed, otherwise None
if rv is not None:
    return rv
</code></pre>



<pre><code>def check_a(obj):
    ...

def check_b(obj):
    ...

# pass arguments to each check, useful for writing reusable checks
rv = all_or_none((check_a, check_b), obj=my_object)
</code></pre>
"
39603512,3159288.0,2016-09-20T20:51:32Z,39603391,-2,"<p>Try this:</p>

<pre><code>mapping = {'a': assign_a(), 'b': assign_b()}
if None not in mapping.values():
    return mapping
</code></pre>

<p>Where <code>assign_a</code> and <code>assign_b</code> are of the form:</p>

<pre><code>def assign_&lt;variable&gt;():
    if condition:
        return value
    else:
        return None
</code></pre>
"
39603516,3809375.0,2016-09-20T20:51:46Z,39603391,3,"<p>You could use either a list or an OrderedDict, using a for loop would serve the purpose of emulating short circuiting.</p>

<pre><code>from collections import OrderedDict


def check_a():
    return ""A""


def check_b():
    return ""B""


def check_c():
    return ""C""


def check_d():
    return False


def method1(*args):
    results = []
    for i, f in enumerate(args):
        value = f()
        results.append(value)
        if not value:
            return None

    return results


def method2(*args):
    results = OrderedDict()

    for f in args:
        results[f.__name__] = result = f()
        if not result:
            return None

    return results

# Case 1, it should return check_a, check_b, check_c
for m in [method1, method2]:
    print(m(check_a, check_b, check_c))

# Case 1, it should return None
for m in [method1, method2]:
    print(m(check_a, check_b, check_d, check_c))
</code></pre>
"
39603737,3661518.0,2016-09-20T21:07:49Z,39603391,-3,"<p>If i understand correctly you don't need skip the last functions because if the the first condition fails, the others will not be evaluated. </p>

<p>For me your code:</p>

<pre><code>a = check_a()
b = check_b()
c = check_c()
....
if a and b and c and ...
    return (a, b, c, ...)
</code></pre>

<p>is right. If a fails, b and c will not be evaluated (redundant but necessary).</p>
"
39603747,1634191.0,2016-09-20T21:08:32Z,39603571,1,"<p>In your <code>for</code> loop, try adding something akin to</p>

<pre><code>for uid, row in staticData.iterrows():
    if uid not in stockData.columns:
        stockData[uid + ""_FX""] = np.nan
        stockData[uid + ""_LAST_ADJ""] = np.nan

    # continue with what you have:
    # no longer needed
    #stockData[uid+""_LAST_ADJ_EUR""] = np.nan

    stockData[uid+""_LAST_ADJ_EUR""] = stockData[uid+""_FX""]*stockData[uid+""_LAST_ADJ""]
</code></pre>

<p>While doing it inside the <code>for</code> loop is probably most efficient, you could also do it all at once like:</p>

<pre><code>stockData = pd.concat([stockData, pd.DataFrame(columns=staticData.index)])
</code></pre>

<p>For example:</p>

<pre><code>df = pd.DataFrame(np.random.rand(10, 3), columns=list('abc'))
          a         b         c
0  0.627303  0.183463  0.714470
1  0.458124  0.135907  0.515340
2  0.629373  0.725247  0.306275
3  0.113927  0.259965  0.996407
4  0.321131  0.734002  0.766044
5  0.740858  0.238741  0.531810
6  0.063990  0.974056  0.178260
7  0.977651  0.047287  0.435681
8  0.972060  0.606288  0.600896
9  0.250377  0.807237  0.153419

pd.concat([df, pd.DataFrame(columns=list('abcde'))])
          a         b         c    d    e
0  0.627303  0.183463  0.714470  NaN  NaN
1  0.458124  0.135907  0.515340  NaN  NaN
2  0.629373  0.725247  0.306275  NaN  NaN
3  0.113927  0.259965  0.996407  NaN  NaN
4  0.321131  0.734002  0.766044  NaN  NaN
5  0.740858  0.238741  0.531810  NaN  NaN
6  0.063990  0.974056  0.178260  NaN  NaN
7  0.977651  0.047287  0.435681  NaN  NaN
8  0.972060  0.606288  0.600896  NaN  NaN
9  0.250377  0.807237  0.153419  NaN  NaN
</code></pre>
"
39603963,2336654.0,2016-09-20T21:25:04Z,39603571,2,"<p>I'd start by parsing your columns into a multiindex</p>

<pre><code>tups = df.columns.to_series() \
         .str.extract(r'(.*)_(LAST_ADJ|FX)', expand=False) \
         .apply(tuple, 1).tolist()

df.columns = pd.MultiIndex.from_tuples(tups).swaplevel(0, 1)

df
</code></pre>

<p><a href=""http://i.stack.imgur.com/1dSlS.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/1dSlS.png"" alt=""enter image description here""></a></p>

<p>Then multiplication becomes simple</p>

<pre><code>df.LAST_ADJ * df.FX
</code></pre>

<p><a href=""http://i.stack.imgur.com/OMDls.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/OMDls.png"" alt=""enter image description here""></a></p>

<p>Tricky part for me is inserting it back with <code>'EUR'</code>.  I did this</p>

<pre><code>pd.concat([df, pd.concat([df.LAST_ADJ.mul(df.FX)], axis=1, keys=['EUR'])], axis=1)
</code></pre>

<p><a href=""http://i.stack.imgur.com/5SiHG.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/5SiHG.png"" alt=""enter image description here""></a></p>
"
39604756,2336654.0,2016-09-20T22:33:56Z,39604586,2,"<p>have <code>function</code> return a <code>pd.Series</code> instead.  Returning a list is making apply try to fit the list into the existing row.  Returning a <code>pd.Series</code> convinces pandas of something different.</p>

<pre><code>def function(row):
    return pd.Series([row.A, row.A/2])


df2 = pd.DataFrame({'A' : np.random.randn(8),
                    'B' : pd.date_range('1/1/2011', periods=8, freq='H'),
                    'C' : np.random.randn(8)})
df2[['D','E']] = df2.apply(function, axis=1)

df2
</code></pre>

<p><a href=""http://i.stack.imgur.com/oreC4.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/oreC4.png"" alt=""enter image description here""></a></p>

<hr>

<p><strong><em>Attempt to explain</em></strong>  </p>

<pre><code>s = pd.Series([1, 2, 3])
s

0    1
1    2
2    3
dtype: int64
</code></pre>

<hr>

<pre><code>s.loc[:] = [4, 5, 6]
s

0    4
1    5
2    6
dtype: int64
</code></pre>

<hr>

<pre><code>s.loc[:] = [7, 8]
</code></pre>

<blockquote>
  <p>ValueError: cannot set using a slice indexer with a different length than the value</p>
</blockquote>
"
